DD/MM/YYYY HH:MM:SS,light(lux)
16/01/2019 17:55:06,17.033
16/01/2019 18:00:06,10.22
16/01/2019 18:05:06,27.253
16/01/2019 18:10:06,9.084
16/01/2019 18:15:06,10.22
16/01/2019 18:20:06,27.253
16/01/2019 18:25:06,9.084
16/01/2019 18:30:06,17.033
16/01/2019 18:35:06,21.576
16/01/2019 18:40:06,10.22
16/01/2019 18:45:06,20.44
16/01/2019 18:50:06,6.813
16/01/2019 18:55:06,24.982
16/01/2019 19:00:06,28.389
16/01/2019 19:05:06,27.253
16/01/2019 19:10:06,4.542
16/01/2019 19:15:06,26.118
16/01/2019 19:20:06,7.949
16/01/2019 19:25:06,5.678
16/01/2019 19:30:06,19.304
16/01/2019 19:35:06,18.169
16/01/2019 19:40:06,39.744
16/01/2019 19:45:06,12.491
16/01/2019 19:50:06,43.151
16/01/2019 19:55:06,19.304
16/01/2019 20:00:06,14.762
16/01/2019 20:05:06,24.982
16/01/2019 20:10:06,11.356
16/01/2019 20:15:06,17.033
16/01/2019 20:20:06,34.067
16/01/2019 20:25:06,34.067
16/01/2019 20:30:06,19.304
16/01/2019 20:35:06,10.22
16/01/2019 20:40:06,6.813
16/01/2019 20:45:06,15.898
16/01/2019 20:50:06,10.22
16/01/2019 20:55:06,31.796
16/01/2019 21:00:06,14.762
16/01/2019 21:05:06,9.084
16/01/2019 21:10:06,12.491
16/01/2019 21:15:06,4.542
16/01/2019 21:20:06,9.084
16/01/2019 21:25:06,5.678
16/01/2019 21:30:06,4.542
16/01/2019 21:35:06,10.22
16/01/2019 21:40:06,9.084
16/01/2019 21:45:06,10.22
16/01/2019 21:50:06,9.084
16/01/2019 21:55:06,7.949
16/01/2019 22:00:06,6.813
16/01/2019 22:05:06,3.407
16/01/2019 22:10:06,9.084
16/01/2019 22:15:06,2.271
16/01/2019 22:20:06,1.136
16/01/2019 22:25:06,1.136
16/01/2019 22:30:06,1.136
16/01/2019 22:35:06,1.136
16/01/2019 22:40:06,1.136
16/01/2019 22:45:06,1.136
16/01/2019 22:50:06,1.136
16/01/2019 22:55:06,1.136
16/01/2019 23:00:06,1.136
16/01/2019 23:05:06,1.136
16/01/2019 23:10:06,1.136
16/01/2019 23:15:06,1.136
16/01/2019 23:20:06,1.136
16/01/2019 23:25:06,1.136
16/01/2019 23:30:06,1.136
16/01/2019 23:35:06,1.136
16/01/2019 23:40:06,1.136
16/01/2019 23:45:06,1.136
16/01/2019 23:50:06,1.136
16/01/2019 23:55:06,1.136
17/01/2019 00:00:06,1.136
17/01/2019 00:05:06,1.136
17/01/2019 00:10:06,1.136
17/01/2019 00:15:06,1.136
17/01/2019 00:20:06,1.136
17/01/2019 00:25:06,1.136
17/01/2019 00:30:06,1.136
17/01/2019 00:35:06,1.136
17/01/2019 00:40:06,1.136
17/01/2019 00:45:06,1.136
17/01/2019 00:50:06,1.136
17/01/2019 00:55:06,1.136
17/01/2019 01:00:06,1.136
17/01/2019 01:05:06,1.136
17/01/2019 01:10:06,1.136
17/01/2019 01:15:06,1.136
17/01/2019 01:20:06,1.136
17/01/2019 01:25:06,1.136
17/01/2019 01:30:06,1.136
17/01/2019 01:35:06,1.136
17/01/2019 01:40:06,1.136
17/01/2019 01:45:06,1.136
17/01/2019 01:50:06,1.136
17/01/2019 01:55:06,1.136
17/01/2019 02:00:06,1.136
17/01/2019 02:05:06,1.136
17/01/2019 02:10:06,1.136
17/01/2019 02:15:06,1.136
17/01/2019 02:20:06,1.136
17/01/2019 02:25:06,1.136
17/01/2019 02:30:06,1.136
17/01/2019 02:35:06,1.136
17/01/2019 02:40:06,1.136
17/01/2019 02:45:06,1.136
17/01/2019 02:50:06,1.136
17/01/2019 02:55:06,1.136
17/01/2019 03:00:06,1.136
17/01/2019 03:05:06,1.136
17/01/2019 03:10:06,1.136
17/01/2019 03:15:06,1.136
17/01/2019 03:20:06,1.136
17/01/2019 03:25:06,1.136
17/01/2019 03:30:06,1.136
17/01/2019 03:35:06,1.136
17/01/2019 03:40:06,1.136
17/01/2019 03:45:06,1.136
17/01/2019 03:50:06,1.136
17/01/2019 03:55:06,1.136
17/01/2019 04:00:06,1.136
17/01/2019 04:05:06,1.136
17/01/2019 04:10:06,1.136
17/01/2019 04:15:06,1.136
17/01/2019 04:20:06,1.136
17/01/2019 04:25:06,1.136
17/01/2019 04:30:06,1.136
17/01/2019 04:35:06,1.136
17/01/2019 04:40:06,1.136
17/01/2019 04:45:06,1.136
17/01/2019 04:50:06,1.136
17/01/2019 04:55:06,1.136
17/01/2019 05:00:06,1.136
17/01/2019 05:05:06,1.136
17/01/2019 05:10:06,1.136
17/01/2019 05:15:06,1.136
17/01/2019 05:20:06,1.136
17/01/2019 05:25:06,1.136
17/01/2019 05:30:06,1.136
17/01/2019 05:35:06,1.136
17/01/2019 05:40:06,1.136
17/01/2019 05:45:06,1.136
17/01/2019 05:50:06,1.136
17/01/2019 05:55:06,1.136
17/01/2019 06:00:06,1.136
17/01/2019 06:05:06,1.136
17/01/2019 06:10:06,1.136
17/01/2019 06:15:06,1.136
17/01/2019 06:20:06,1.136
17/01/2019 06:25:06,1.136
17/01/2019 06:30:06,1.136
17/01/2019 06:35:06,1.136
17/01/2019 06:40:06,1.136
17/01/2019 06:45:06,1.136
17/01/2019 06:50:06,1.136
17/01/2019 06:55:06,1.136
17/01/2019 07:00:06,1.136
17/01/2019 07:05:06,1.136
17/01/2019 07:10:06,1.136
17/01/2019 07:15:06,1.136
17/01/2019 07:20:06,1.136
17/01/2019 07:25:06,1.136
17/01/2019 07:30:06,1.136
17/01/2019 07:35:06,1.136
17/01/2019 07:40:06,1.136
17/01/2019 07:45:06,1.136
17/01/2019 07:50:06,1.136
17/01/2019 07:55:06,1.136
17/01/2019 08:00:06,1.136
17/01/2019 08:05:06,1.136
17/01/2019 08:10:06,1.136
17/01/2019 08:15:06,1.136
17/01/2019 08:20:06,1.136
17/01/2019 08:25:06,1.136
17/01/2019 08:30:06,1.136
17/01/2019 08:35:06,1.136
17/01/2019 08:40:06,1.136
17/01/2019 08:45:06,1.136
17/01/2019 08:50:06,1.136
17/01/2019 08:55:06,1.136
17/01/2019 09:00:06,1.136
17/01/2019 09:05:06,1.136
17/01/2019 09:10:06,1.136
17/01/2019 09:15:06,1.136
17/01/2019 09:20:06,1.136
17/01/2019 09:25:06,1.136
17/01/2019 09:30:06,1.136
17/01/2019 09:35:06,1.136
17/01/2019 09:40:06,1.136
17/01/2019 09:45:06,1.136
17/01/2019 09:50:06,1.136
17/01/2019 09:55:06,3.407
17/01/2019 10:00:06,6.813
17/01/2019 10:05:06,6.813
17/01/2019 10:10:06,26.118
17/01/2019 10:15:06,4.542
17/01/2019 10:20:06,7.949
17/01/2019 10:25:06,9.084
17/01/2019 10:30:06,1.136
17/01/2019 10:35:06,1.136
17/01/2019 10:40:06,1.136
17/01/2019 10:45:06,1.136
17/01/2019 10:50:06,1.136
17/01/2019 10:55:06,1.136
17/01/2019 11:00:06,1.136
17/01/2019 11:05:06,1.136
17/01/2019 11:10:06,1.136
17/01/2019 11:15:06,24.982
17/01/2019 11:20:06,32.931
17/01/2019 11:25:06,30.66
17/01/2019 11:30:06,35.202
17/01/2019 11:35:06,24.982
17/01/2019 11:40:06,11.356
17/01/2019 11:45:06,15.898
17/01/2019 11:50:06,19.304
17/01/2019 11:55:06,4.542
17/01/2019 12:00:06,4.542
17/01/2019 12:05:06,6.813
17/01/2019 12:10:06,9.084
17/01/2019 12:15:06,4.542
17/01/2019 12:20:06,24.982
17/01/2019 12:25:06,11.356
17/01/2019 12:30:06,39.744
17/01/2019 12:35:06,18.169
17/01/2019 12:40:06,12.491
17/01/2019 12:45:06,20.44
17/01/2019 12:50:06,51.1
17/01/2019 12:55:06,28.389
17/01/2019 13:00:06,12.491
17/01/2019 13:05:06,35.202
17/01/2019 13:10:06,46.558
17/01/2019 13:15:06,31.796
17/01/2019 13:20:06,11.356
17/01/2019 13:25:06,23.847
17/01/2019 13:30:06,24.982
17/01/2019 13:35:06,4.542
17/01/2019 13:40:06,22.711
17/01/2019 13:45:06,76.082
17/01/2019 13:50:06,60.184
17/01/2019 13:55:06,21.576
17/01/2019 14:00:06,26.118
17/01/2019 14:05:06,34.067
17/01/2019 14:10:06,45.422
17/01/2019 14:15:06,42.016
17/01/2019 14:20:06,32.931
17/01/2019 14:25:06,15.898
17/01/2019 14:30:06,38.609
17/01/2019 14:35:06,69.269
17/01/2019 14:40:06,17.033
17/01/2019 14:45:06,96.522
17/01/2019 14:50:06,31.796
17/01/2019 14:55:06,139.673
17/01/2019 15:00:06,6.813
17/01/2019 15:05:06,48.829
17/01/2019 15:10:06,64.727
17/01/2019 15:15:06,43.151
17/01/2019 15:20:06,35.202
17/01/2019 15:25:06,6.813
17/01/2019 15:30:06,20.44
17/01/2019 15:35:06,80.624
17/01/2019 15:40:06,31.796
17/01/2019 15:45:06,30.66
17/01/2019 15:50:06,17.033
17/01/2019 15:55:06,11.356
17/01/2019 16:00:06,169.198
17/01/2019 16:05:06,76.082
17/01/2019 16:10:06,130.589
17/01/2019 16:15:06,11.356
17/01/2019 16:20:06,22.711
17/01/2019 16:25:06,11.356
17/01/2019 16:30:06,10.22
17/01/2019 16:35:06,42.016
17/01/2019 16:40:06,36.338
17/01/2019 16:45:06,10.22
17/01/2019 16:50:06,29.524
17/01/2019 16:55:06,46.558
17/01/2019 17:00:06,38.609
17/01/2019 17:05:06,39.744
17/01/2019 17:10:06,52.236
17/01/2019 17:15:06,59.049
17/01/2019 17:20:06,13.627
17/01/2019 17:25:06,10.22
17/01/2019 17:30:06,20.44
17/01/2019 17:35:06,21.576
17/01/2019 17:40:06,187.367
17/01/2019 17:45:06,26.118
17/01/2019 17:50:06,38.609
17/01/2019 17:55:06,123.776
17/01/2019 18:00:06,31.796
17/01/2019 18:05:06,13.627
17/01/2019 18:10:06,14.762
17/01/2019 18:15:06,26.118
17/01/2019 18:20:06,12.491
17/01/2019 18:25:06,7.949
17/01/2019 18:30:06,14.762
17/01/2019 18:35:06,14.762
17/01/2019 18:40:06,14.762
17/01/2019 18:45:06,18.169
17/01/2019 18:50:06,12.491
17/01/2019 18:55:06,12.491
17/01/2019 19:00:06,11.356
17/01/2019 19:05:06,18.169
17/01/2019 19:10:06,4.542
17/01/2019 19:15:06,10.22
17/01/2019 19:20:06,17.033
17/01/2019 19:25:06,7.949
17/01/2019 19:30:06,5.678
17/01/2019 19:35:06,17.033
17/01/2019 19:40:06,6.813
17/01/2019 19:45:06,6.813
17/01/2019 19:50:06,14.762
17/01/2019 19:55:06,19.304
17/01/2019 20:00:06,14.762
17/01/2019 20:05:06,4.542
17/01/2019 20:10:06,9.084
17/01/2019 20:15:06,6.813
17/01/2019 20:20:06,7.949
17/01/2019 20:25:06,4.542
17/01/2019 20:30:06,14.762
17/01/2019 20:35:06,11.356
17/01/2019 20:40:06,6.813
17/01/2019 20:45:06,6.813
17/01/2019 20:50:06,6.813
17/01/2019 20:55:06,5.678
17/01/2019 21:00:06,7.949
17/01/2019 21:05:06,4.542
17/01/2019 21:10:06,15.898
17/01/2019 21:15:06,9.084
17/01/2019 21:20:06,12.491
17/01/2019 21:25:06,20.44
17/01/2019 21:30:06,11.356
17/01/2019 21:35:06,13.627
17/01/2019 21:40:06,13.627
17/01/2019 21:45:06,6.813
17/01/2019 21:50:06,1.136
17/01/2019 21:55:06,1.136
17/01/2019 22:00:06,4.542
17/01/2019 22:05:06,3.407
17/01/2019 22:10:06,3.407
17/01/2019 22:15:06,1.136
17/01/2019 22:20:06,1.136
17/01/2019 22:25:06,1.136
17/01/2019 22:30:06,1.136
17/01/2019 22:35:06,1.136
17/01/2019 22:40:06,1.136
17/01/2019 22:45:06,1.136
17/01/2019 22:50:06,1.136
17/01/2019 22:55:06,1.136
17/01/2019 23:00:06,1.136
17/01/2019 23:05:06,1.136
17/01/2019 23:10:06,1.136
17/01/2019 23:15:06,1.136
17/01/2019 23:20:06,1.136
17/01/2019 23:25:06,1.136
17/01/2019 23:30:06,1.136
17/01/2019 23:35:06,1.136
17/01/2019 23:40:06,1.136
17/01/2019 23:45:06,1.136
17/01/2019 23:50:06,1.136
17/01/2019 23:55:06,1.136
18/01/2019 00:00:06,1.136
18/01/2019 00:05:06,1.136
18/01/2019 00:10:06,1.136
18/01/2019 00:15:06,1.136
18/01/2019 00:20:06,1.136
18/01/2019 00:25:06,1.136
18/01/2019 00:30:06,1.136
18/01/2019 00:35:06,1.136
18/01/2019 00:40:06,1.136
18/01/2019 00:45:06,1.136
18/01/2019 00:50:06,1.136
18/01/2019 00:55:06,1.136
18/01/2019 01:00:06,1.136
18/01/2019 01:05:06,1.136
18/01/2019 01:10:06,1.136
18/01/2019 01:15:06,1.136
18/01/2019 01:20:06,1.136
18/01/2019 01:25:06,1.136
18/01/2019 01:30:06,1.136
18/01/2019 01:35:06,1.136
18/01/2019 01:40:06,1.136
18/01/2019 01:45:06,1.136
18/01/2019 01:50:06,1.136
18/01/2019 01:55:06,1.136
18/01/2019 02:00:06,1.136
18/01/2019 02:05:06,1.136
18/01/2019 02:10:06,1.136
18/01/2019 02:15:06,1.136
18/01/2019 02:20:06,1.136
18/01/2019 02:25:06,1.136
18/01/2019 02:30:06,1.136
18/01/2019 02:35:06,1.136
18/01/2019 02:40:06,1.136
18/01/2019 02:45:06,1.136
18/01/2019 02:50:06,1.136
18/01/2019 02:55:06,1.136
18/01/2019 03:00:06,1.136
18/01/2019 03:05:06,1.136
18/01/2019 03:10:06,1.136
18/01/2019 03:15:06,1.136
18/01/2019 03:20:06,1.136
18/01/2019 03:25:06,1.136
18/01/2019 03:30:06,1.136
18/01/2019 03:35:06,1.136
18/01/2019 03:40:06,1.136
18/01/2019 03:45:06,1.136
18/01/2019 03:50:06,1.136
18/01/2019 03:55:06,1.136
18/01/2019 04:00:06,1.136
18/01/2019 04:05:06,1.136
18/01/2019 04:10:06,1.136
18/01/2019 04:15:06,1.136
18/01/2019 04:20:06,1.136
18/01/2019 04:25:06,1.136
18/01/2019 04:30:06,1.136
18/01/2019 04:35:06,1.136
18/01/2019 04:40:06,1.136
18/01/2019 04:45:06,1.136
18/01/2019 04:50:06,1.136
18/01/2019 04:55:06,1.136
18/01/2019 05:00:06,1.136
18/01/2019 05:05:06,1.136
18/01/2019 05:10:06,1.136
18/01/2019 05:15:06,1.136
18/01/2019 05:20:06,1.136
18/01/2019 05:25:06,1.136
18/01/2019 05:30:06,1.136
18/01/2019 05:35:06,1.136
18/01/2019 05:40:06,1.136
18/01/2019 05:45:06,1.136
18/01/2019 05:50:06,1.136
18/01/2019 05:55:06,1.136
18/01/2019 06:00:06,1.136
18/01/2019 06:05:06,1.136
18/01/2019 06:10:06,1.136
18/01/2019 06:15:06,1.136
18/01/2019 06:20:06,1.136
18/01/2019 06:25:06,1.136
18/01/2019 06:30:06,1.136
18/01/2019 06:35:06,1.136
18/01/2019 06:40:06,1.136
18/01/2019 06:45:06,1.136
18/01/2019 06:50:06,1.136
18/01/2019 06:55:06,1.136
18/01/2019 07:00:06,1.136
18/01/2019 07:05:06,1.136
18/01/2019 07:10:06,1.136
18/01/2019 07:15:06,1.136
18/01/2019 07:20:06,1.136
18/01/2019 07:25:06,1.136
18/01/2019 07:30:06,1.136
18/01/2019 07:35:06,1.136
18/01/2019 07:40:06,1.136
18/01/2019 07:45:06,1.136
18/01/2019 07:50:06,1.136
18/01/2019 07:55:06,1.136
18/01/2019 08:00:06,1.136
18/01/2019 08:05:06,1.136
18/01/2019 08:10:06,1.136
18/01/2019 08:15:06,1.136
18/01/2019 08:20:06,1.136
18/01/2019 08:25:06,1.136
18/01/2019 08:30:06,1.136
18/01/2019 08:35:06,1.136
18/01/2019 08:40:06,1.136
18/01/2019 08:45:06,1.136
18/01/2019 08:50:06,1.136
18/01/2019 08:55:06,1.136
18/01/2019 09:00:06,1.136
18/01/2019 09:05:06,1.136
18/01/2019 09:10:06,1.136
18/01/2019 09:15:06,1.136
18/01/2019 09:20:06,1.136
18/01/2019 09:25:06,1.136
18/01/2019 09:30:06,1.136
18/01/2019 09:35:06,1.136
18/01/2019 09:40:06,1.136
18/01/2019 09:45:06,1.136
18/01/2019 09:50:06,1.136
18/01/2019 09:55:06,3.407
18/01/2019 10:00:06,3.407
18/01/2019 10:05:06,5.678
18/01/2019 10:10:06,3.407
18/01/2019 10:15:06,6.813
18/01/2019 10:20:06,5.678
18/01/2019 10:25:06,1.136
18/01/2019 10:30:06,1.136
18/01/2019 10:35:06,1.136
18/01/2019 10:40:06,1.136
18/01/2019 10:45:06,1.136
18/01/2019 10:50:06,1.136
18/01/2019 10:55:06,1.136
18/01/2019 11:00:06,9.084
18/01/2019 11:05:06,10.22
18/01/2019 11:10:06,6.813
18/01/2019 11:15:06,10.22
18/01/2019 11:20:06,15.898
18/01/2019 11:25:06,7.949
18/01/2019 11:30:06,13.627
18/01/2019 11:35:06,23.847
18/01/2019 11:40:06,15.898
18/01/2019 11:45:06,28.389
18/01/2019 11:50:06,1.136
18/01/2019 11:55:06,1.136
18/01/2019 12:00:06,1.136
18/01/2019 12:05:06,1.136
18/01/2019 12:10:06,1.136
18/01/2019 12:15:06,1.136
18/01/2019 12:20:06,1.136
18/01/2019 12:25:06,1.136
18/01/2019 12:30:06,1.136
18/01/2019 12:35:06,57.913
18/01/2019 12:40:06,107.878
18/01/2019 12:45:06,42.016
18/01/2019 12:50:06,9.084
18/01/2019 12:55:06,42.016
18/01/2019 13:00:06,68.133
18/01/2019 13:05:06,128.318
18/01/2019 13:10:06,72.676
18/01/2019 13:15:06,89.709
18/01/2019 13:20:06,10.22
18/01/2019 13:25:06,328.175
18/01/2019 13:30:06,98.793
18/01/2019 13:35:06,1054.931
18/01/2019 13:40:06,164.655
18/01/2019 13:45:06,223.704
18/01/2019 13:50:06,146.487
18/01/2019 13:55:06,101.064
18/01/2019 14:00:06,123.776
18/01/2019 14:05:06,40.88
18/01/2019 14:10:06,278.211
18/01/2019 14:15:06,27.253
18/01/2019 14:20:06,14.762
18/01/2019 14:25:06,18.169
18/01/2019 14:30:06,45.422
18/01/2019 14:35:06,14.762
18/01/2019 14:40:06,61.32
18/01/2019 14:45:06,42.016
18/01/2019 14:50:06,30.66
18/01/2019 14:55:06,173.74
18/01/2019 15:00:06,146.487
18/01/2019 15:05:06,473.526
18/01/2019 15:10:06,151.029
18/01/2019 15:15:06,6.813
18/01/2019 15:20:06,11.356
18/01/2019 15:25:06,72.676
18/01/2019 15:30:06,191.909
18/01/2019 15:35:06,91.98
18/01/2019 15:40:06,48.829
18/01/2019 15:45:06,64.727
18/01/2019 15:50:06,17.033
18/01/2019 15:55:06,63.591
18/01/2019 16:00:06,47.693
18/01/2019 16:05:06,47.693
18/01/2019 16:10:06,78.353
18/01/2019 16:15:06,61.32
18/01/2019 16:20:06,103.336
18/01/2019 16:25:06,91.98
18/01/2019 16:30:06,291.838
18/01/2019 16:35:06,24.982
18/01/2019 16:40:06,160.113
18/01/2019 16:45:06,187.367
18/01/2019 16:50:06,141.944
18/01/2019 16:55:06,55.642
18/01/2019 17:00:06,42.016
18/01/2019 17:05:06,128.318
18/01/2019 17:10:06,52.236
18/01/2019 17:15:06,87.438
18/01/2019 17:20:06,14.762
18/01/2019 17:25:06,23.847
18/01/2019 17:30:06,17.033
18/01/2019 17:35:06,22.711
18/01/2019 17:40:06,20.44
18/01/2019 17:45:06,23.847
18/01/2019 17:50:06,9.084
18/01/2019 17:55:06,19.304
18/01/2019 18:00:06,30.66
18/01/2019 18:05:06,14.762
18/01/2019 18:10:06,22.711
18/01/2019 18:15:06,11.356
18/01/2019 18:20:06,10.22
18/01/2019 18:25:06,23.847
18/01/2019 18:30:06,43.151
18/01/2019 18:35:06,48.829
18/01/2019 18:40:06,121.504
18/01/2019 18:45:06,17.033
18/01/2019 18:50:06,23.847
18/01/2019 18:55:06,22.711
18/01/2019 19:00:06,27.253
18/01/2019 19:05:06,11.356
18/01/2019 19:10:06,19.304
18/01/2019 19:15:06,14.762
18/01/2019 19:20:06,9.084
18/01/2019 19:25:06,20.44
18/01/2019 19:30:06,27.253
18/01/2019 19:35:06,23.847
18/01/2019 19:40:06,19.304
18/01/2019 19:45:06,20.44
18/01/2019 19:50:06,19.304
18/01/2019 19:55:06,80.624
18/01/2019 20:00:06,17.033
18/01/2019 20:05:06,21.576
18/01/2019 20:10:06,40.88
18/01/2019 20:15:06,43.151
18/01/2019 20:20:06,24.982
18/01/2019 20:25:06,19.304
18/01/2019 20:30:06,56.778
18/01/2019 20:35:06,12.491
18/01/2019 20:40:06,19.304
18/01/2019 20:45:06,17.033
18/01/2019 20:50:06,23.847
18/01/2019 20:55:06,19.304
18/01/2019 21:00:06,9.084
18/01/2019 21:05:06,7.949
18/01/2019 21:10:06,13.627
18/01/2019 21:15:06,7.949
18/01/2019 21:20:06,9.084
18/01/2019 21:25:06,6.813
18/01/2019 21:30:06,5.678
18/01/2019 21:35:06,14.762
18/01/2019 21:40:06,7.949
18/01/2019 21:45:06,6.813
18/01/2019 21:50:06,10.22
18/01/2019 21:55:06,4.542
18/01/2019 22:00:06,3.407
18/01/2019 22:05:06,5.678
18/01/2019 22:10:06,3.407
18/01/2019 22:15:06,1.136
18/01/2019 22:20:06,1.136
18/01/2019 22:25:06,1.136
18/01/2019 22:30:06,1.136
18/01/2019 22:35:06,1.136
18/01/2019 22:40:06,1.136
18/01/2019 22:45:06,1.136
18/01/2019 22:50:06,1.136
18/01/2019 22:55:06,1.136
18/01/2019 23:00:06,1.136
18/01/2019 23:05:06,1.136
18/01/2019 23:10:06,1.136
18/01/2019 23:15:06,1.136
18/01/2019 23:20:06,1.136
18/01/2019 23:25:06,1.136
18/01/2019 23:30:06,1.136
18/01/2019 23:35:06,1.136
18/01/2019 23:40:06,1.136
18/01/2019 23:45:06,1.136
18/01/2019 23:50:06,1.136
18/01/2019 23:55:06,1.136
19/01/2019 00:00:06,1.136
19/01/2019 00:05:06,1.136
19/01/2019 00:10:06,1.136
19/01/2019 00:15:06,1.136
19/01/2019 00:20:06,1.136
19/01/2019 00:25:06,1.136
19/01/2019 00:30:06,1.136
19/01/2019 00:35:06,1.136
19/01/2019 00:40:06,1.136
19/01/2019 00:45:06,1.136
19/01/2019 00:50:06,1.136
19/01/2019 00:55:06,1.136
19/01/2019 01:00:06,1.136
19/01/2019 01:05:06,1.136
19/01/2019 01:10:06,1.136
19/01/2019 01:15:06,1.136
19/01/2019 01:20:06,1.136
19/01/2019 01:25:06,1.136
19/01/2019 01:30:06,1.136
19/01/2019 01:35:06,1.136
19/01/2019 01:40:06,1.136
19/01/2019 01:45:06,1.136
19/01/2019 01:50:06,1.136
19/01/2019 01:55:06,1.136
19/01/2019 02:00:06,1.136
19/01/2019 02:05:06,1.136
19/01/2019 02:10:06,1.136
19/01/2019 02:15:06,1.136
19/01/2019 02:20:06,1.136
19/01/2019 02:25:06,1.136
19/01/2019 02:30:06,1.136
19/01/2019 02:35:06,1.136
19/01/2019 02:40:06,1.136
19/01/2019 02:45:06,1.136
19/01/2019 02:50:06,1.136
19/01/2019 02:55:06,1.136
19/01/2019 03:00:06,1.136
19/01/2019 03:05:06,1.136
19/01/2019 03:10:06,1.136
19/01/2019 03:15:06,1.136
19/01/2019 03:20:06,1.136
19/01/2019 03:25:06,1.136
19/01/2019 03:30:06,1.136
19/01/2019 03:35:06,1.136
19/01/2019 03:40:06,1.136
19/01/2019 03:45:06,1.136
19/01/2019 03:50:06,1.136
19/01/2019 03:55:06,1.136
19/01/2019 04:00:06,1.136
19/01/2019 04:05:06,1.136
19/01/2019 04:10:06,1.136
19/01/2019 04:15:06,1.136
19/01/2019 04:20:06,1.136
19/01/2019 04:25:06,1.136
19/01/2019 04:30:06,1.136
19/01/2019 04:35:06,1.136
19/01/2019 04:40:06,1.136
19/01/2019 04:45:06,1.136
19/01/2019 04:50:06,1.136
19/01/2019 04:55:06,1.136
19/01/2019 05:00:06,1.136
19/01/2019 05:05:06,1.136
19/01/2019 05:10:06,1.136
19/01/2019 05:15:06,1.136
19/01/2019 05:20:06,1.136
19/01/2019 05:25:06,1.136
19/01/2019 05:30:06,1.136
19/01/2019 05:35:06,1.136
19/01/2019 05:40:06,1.136
19/01/2019 05:45:06,1.136
19/01/2019 05:50:06,1.136
19/01/2019 05:55:06,1.136
19/01/2019 06:00:06,1.136
19/01/2019 06:05:06,1.136
19/01/2019 06:10:06,1.136
19/01/2019 06:15:06,1.136
19/01/2019 06:20:06,1.136
19/01/2019 06:25:06,1.136
19/01/2019 06:30:06,1.136
19/01/2019 06:35:06,1.136
19/01/2019 06:40:06,1.136
19/01/2019 06:45:06,1.136
19/01/2019 06:50:06,1.136
19/01/2019 06:55:06,1.136
19/01/2019 07:00:06,1.136
19/01/2019 07:05:06,1.136
19/01/2019 07:10:06,1.136
19/01/2019 07:15:06,1.136
19/01/2019 07:20:06,1.136
19/01/2019 07:25:06,1.136
19/01/2019 07:30:06,1.136
19/01/2019 07:35:06,1.136
19/01/2019 07:40:06,1.136
19/01/2019 07:45:06,1.136
19/01/2019 07:50:06,1.136
19/01/2019 07:55:06,1.136
19/01/2019 08:00:06,1.136
19/01/2019 08:05:06,1.136
19/01/2019 08:10:06,1.136
19/01/2019 08:15:06,1.136
19/01/2019 08:20:06,1.136
19/01/2019 08:25:06,1.136
19/01/2019 08:30:06,1.136
19/01/2019 08:35:06,1.136
19/01/2019 08:40:06,1.136
19/01/2019 08:45:06,1.136
19/01/2019 08:50:06,1.136
19/01/2019 08:55:06,1.136
19/01/2019 09:00:06,1.136
19/01/2019 09:05:06,1.136
19/01/2019 09:10:06,1.136
19/01/2019 09:15:06,1.136
19/01/2019 09:20:06,1.136
19/01/2019 09:25:06,1.136
19/01/2019 09:30:06,1.136
19/01/2019 09:35:06,1.136
19/01/2019 09:40:06,1.136
19/01/2019 09:45:06,1.136
19/01/2019 09:50:06,1.136
19/01/2019 09:55:06,1.136
19/01/2019 10:00:06,4.542
19/01/2019 10:05:06,4.542
19/01/2019 10:10:06,4.542
19/01/2019 10:15:06,4.542
19/01/2019 10:20:06,6.813
19/01/2019 10:25:06,1.136
19/01/2019 10:30:06,1.136
19/01/2019 10:35:06,1.136
19/01/2019 10:40:06,7.949
19/01/2019 10:45:06,6.813
19/01/2019 10:50:06,48.829
19/01/2019 10:55:06,9.084
19/01/2019 11:00:06,13.627
19/01/2019 11:05:06,11.356
19/01/2019 11:10:06,7.949
19/01/2019 11:15:06,14.762
19/01/2019 11:20:06,11.356
19/01/2019 11:25:06,19.304
19/01/2019 11:30:06,52.236
19/01/2019 11:35:06,13.627
19/01/2019 11:40:06,12.491
19/01/2019 11:45:06,20.44
19/01/2019 11:50:06,15.898
19/01/2019 11:55:06,38.609
19/01/2019 12:00:06,28.389
19/01/2019 12:05:06,42.016
19/01/2019 12:10:06,28.389
19/01/2019 12:15:06,64.727
19/01/2019 12:20:06,49.964
19/01/2019 12:25:06,48.829
19/01/2019 12:30:06,20.44
19/01/2019 12:35:06,45.422
19/01/2019 12:40:06,20.44
19/01/2019 12:45:06,20.44
19/01/2019 12:50:06,71.54
19/01/2019 12:55:06,94.251
19/01/2019 13:00:06,23.847
19/01/2019 13:05:06,66.998
19/01/2019 13:10:06,107.878
19/01/2019 13:15:06,37.473
19/01/2019 13:20:06,26.118
19/01/2019 13:25:06,73.811
19/01/2019 13:30:06,51.1
19/01/2019 13:35:06,46.558
19/01/2019 13:40:06,42.016
19/01/2019 13:45:06,72.676
19/01/2019 13:50:06,20.44
19/01/2019 13:55:06,24.982
19/01/2019 14:00:06,27.253
19/01/2019 14:05:06,29.524
19/01/2019 14:10:06,17.033
19/01/2019 14:15:06,34.067
19/01/2019 14:20:06,20.44
